variant,run_id,day,n_s,n_e,n_i,n_r,fractal_dim_I
delta,23,500,2130,98,290,7482,1.0517881170922994
delta,23,501,2100,107,271,7522,1.0324688330653717
delta,23,502,2078,98,281,7543,1.0447133930942583
delta,23,503,2054,101,278,7567,1.0405461241447203
delta,23,504,2027,99,281,7593,1.0452773443812216
delta,23,505,2008,99,269,7624,1.0302940391264954
delta,23,506,1986,88,269,7657,1.0291763060923118
delta,23,507,1958,96,269,7677,1.0306492503911135
delta,23,508,1937,92,271,7700,1.0312593529814478
delta,23,509,1916,94,255,7735,1.0171571937555852
delta,23,510,1897,94,237,7772,0.9957248184588009
delta,23,511,1879,87,228,7806,0.9865088458928356
delta,23,512,1851,93,226,7830,0.982321795521205
delta,23,513,1837,88,229,7846,0.9883031552789371
delta,23,514,1815,90,223,7872,0.9760944229305878
delta,23,515,1795,90,222,7893,0.9716342623083185
delta,23,516,1777,88,221,7914,0.9797818847144172
delta,23,517,1762,84,219,7935,0.9809234316510639
delta,23,518,1737,92,209,7962,0.9582536659993882
delta,23,519,1712,99,207,7982,0.9511527011587777
delta,23,520,1695,93,210,8002,0.9588779349089137
delta,23,521,1670,99,207,8024,0.9514462413408369
delta,23,522,1655,98,200,8047,0.9453303244198797
delta,23,523,1636,94,204,8066,0.9479150881987406
delta,23,524,1610,93,209,8088,0.9580359360601661
delta,23,525,1590,88,218,8104,0.9699587211225256
delta,23,526,1572,89,217,8122,0.9638926065605499
delta,23,527,1548,97,206,8149,0.9494225863561367
delta,23,528,1538,89,199,8174,0.938761028714486
delta,23,529,1512,98,189,8201,0.936417596204713
delta,23,530,1500,91,190,8219,0.9350057606706274
delta,23,531,1479,90,192,8239,0.9271955675965192
delta,23,532,1460,85,191,8264,0.93581493086913
delta,23,533,1448,76,196,8280,0.9429596879111092
delta,23,534,1428,75,203,8294,0.9567652520152189
delta,23,535,1408,80,194,8318,0.9431162233492766
delta,23,536,1388,81,193,8338,0.9395741946991095
delta,23,537,1376,69,198,8357,0.9536988351858695
delta,23,538,1359,68,197,8376,0.9498771575967894
delta,23,539,1341,66,196,8397,0.9505237194404551
delta,23,540,1318,74,190,8418,0.94042376539538
delta,23,541,1307,63,190,8440,0.9366857375042641
delta,23,542,1294,60,195,8451,0.9446416922017209
delta,23,543,1278,62,193,8467,0.9414762058490542
delta,23,544,1257,71,186,8486,0.9291693970828668
delta,23,545,1245,68,185,8502,0.9294233234826054
delta,23,546,1229,74,174,8523,0.9319170496760016
delta,23,547,1217,72,177,8534,0.9362251436770765
delta,23,548,1208,67,180,8545,0.9374460891365757
delta,23,549,1196,65,178,8561,0.9339447630248734
delta,23,550,1184,62,176,8578,0.9321898209712417
delta,23,551,1171,57,174,8598,0.926343262258926
delta,23,552,1162,52,173,8613,0.9248447305552218
delta,23,553,1142,64,157,8637,0.9016721674853796
delta,23,554,1131,66,145,8658,0.8890239049600749
delta,23,555,1124,59,142,8675,0.887710420329947
delta,23,556,1118,54,139,8689,0.8828939663372886
delta,23,557,1106,55,132,8707,0.8656860476394065
delta,23,558,1098,54,130,8718,0.8671160761072682
delta,23,559,1092,46,130,8732,0.8592186733217807
delta,23,560,1085,46,125,8744,0.8613353437624051
delta,23,561,1077,44,115,8764,0.8422639503149589
delta,23,562,1064,49,116,8771,0.8424859330408763
delta,23,563,1059,42,117,8782,0.8415408872240198
delta,23,564,1050,47,108,8795,0.835185040295987
delta,23,565,1043,43,107,8807,0.8333342349497598
delta,23,566,1031,46,102,8821,0.8174015534597127
delta,23,567,1023,44,104,8829,0.8234833361991538
delta,23,568,1016,36,114,8834,0.8422999267504904
delta,23,569,1002,41,108,8849,0.8301949051215128
delta,23,570,996,39,109,8856,0.8289635936600097
delta,23,571,988,38,107,8867,0.8221790989317118
delta,23,572,980,40,101,8879,0.8051631046850339
delta,23,573,974,39,99,8888,0.80047148993177
delta,23,574,966,41,99,8894,0.800827012221257
delta,23,575,959,41,94,8906,0.783403938520752
delta,23,576,956,38,88,8918,0.7738692449969771
delta,23,577,946,40,87,8927,0.7780414011895866
delta,23,578,942,30,86,8942,0.7729628587387015
delta,23,579,935,27,87,8951,0.7916825516070881
delta,23,580,931,22,91,8956,0.8038592643957867
delta,23,581,922,21,90,8967,0.798864431209225
delta,23,582,919,14,95,8972,0.8096868894188308
delta,23,583,912,17,92,8979,0.8047944360128353
delta,23,584,899,28,87,8986,0.7992227190696624
delta,23,585,892,28,89,8991,0.804106011071333
delta,23,586,884,27,90,8999,0.8142401372937365
delta,23,587,877,28,89,9006,0.8052295872369489
delta,23,588,869,29,83,9019,0.7814381349496287
delta,23,589,866,24,83,9027,0.8433060413027311
delta,23,590,860,23,78,9039,0.8571516193667325
delta,23,591,851,23,80,9046,0.8665214897647436
delta,23,592,848,24,71,9057,0.8397428009200604
delta,23,593,846,20,72,9062,0.8346506765608853
delta,23,594,838,25,63,9074,0.8036770427909485
delta,23,595,834,22,65,9079,0.8103727531222937
delta,23,596,820,30,63,9087,0.8064868442609266
delta,23,597,814,29,61,9096,0.8022086342616388
delta,23,598,805,33,57,9105,0.7762879390017328
delta,23,599,795,32,63,9110,0.7980365779933749
delta,23,600,783,37,62,9118,0.7891189086646845
delta,23,601,778,36,64,9122,0.798927905635929
delta,23,602,774,28,73,9125,0.833061343109737
delta,23,603,768,29,66,9137,0.8083887117280854
delta,23,604,764,26,66,9144,0.8016894230067438
delta,23,605,760,23,66,9151,0.8058189813081346
delta,23,606,753,27,66,9154,0.8039688888091401
delta,23,607,747,28,67,9158,0.8041529134404711
delta,23,608,738,29,67,9166,0.8022355302799486
delta,23,609,734,29,60,9177,0.7654850785465735
delta,23,610,729,32,56,9183,0.7535770521644807
delta,23,611,726,26,62,9186,0.7843060884850968
delta,23,612,726,21,61,9192,0.7784556470465338
delta,23,613,722,18,61,9199,0.7784556470465338
delta,23,614,719,16,59,9206,0.7729945071241151
delta,23,615,713,17,60,9210,0.7832177343038902
delta,23,616,707,19,59,9215,0.7697849390525857
delta,23,617,697,23,55,9225,0.761093600979138
delta,23,618,692,23,52,9233,0.7365706198417213
delta,23,619,686,26,51,9237,0.7283616232997184
delta,23,620,684,23,53,9240,0.7795277312958735
delta,23,621,676,23,55,9246,0.7869627314766812
delta,23,622,673,25,49,9253,0.7629547519258796
delta,23,623,669,20,51,9260,0.7690396005999777
delta,23,624,664,20,48,9268,0.7519657879558661
delta,23,625,661,18,48,9273,0.7808814721489409
delta,23,626,657,19,46,9278,0.7770478963134755
delta,23,627,655,14,50,9281,0.79672397293116
delta,23,628,649,18,43,9290,0.7687040279997828
delta,23,629,648,17,42,9293,0.7651950666455745
delta,23,630,642,19,40,9299,0.7594288536776223
delta,23,631,638,18,39,9305,0.7577339537998727
delta,23,632,632,18,43,9307,0.7797455754491424
delta,23,633,627,18,45,9310,0.7842266732236121
delta,23,634,620,21,47,9312,0.7943168660371618
delta,23,635,618,14,52,9316,0.8048617509124427
delta,23,636,608,22,49,9321,0.7917426559278995
delta,23,637,608,18,50,9324,0.8005343384327155
delta,23,638,602,23,46,9329,0.7856480643335774
delta,23,639,597,25,44,9334,0.7563484556511818
delta,23,640,593,23,42,9342,0.7550797282485637
delta,23,641,587,23,44,9346,0.7786353830181736
delta,23,642,583,23,43,9351,0.7688594849937563
delta,23,643,581,21,42,9356,0.7522291839814457
delta,23,644,577,18,44,9361,0.7571342960086529
delta,23,645,571,21,41,9367,0.7385701706786508
delta,23,646,564,25,39,9372,0.718951181178916
delta,23,647,563,21,43,9373,0.7349462202328749
delta,23,648,561,18,43,9378,0.7467692959799465
delta,23,649,560,16,43,9381,0.7573926273813917
delta,23,650,557,17,44,9382,0.7674946971942819
delta,23,651,552,18,45,9385,0.7745078453277121
delta,23,652,548,17,44,9391,0.8848371820561742
delta,23,653,544,14,49,9393,0.912116368006384
delta,23,654,541,12,49,9398,0.9215307780548212
delta,23,655,536,17,42,9405,0.8768624087360752
delta,23,656,532,17,37,9414,0.781407741689913
delta,23,657,531,15,34,9420,0.7482043100993914
delta,23,658,531,13,33,9423,0.7971759274004429
delta,23,659,528,12,36,9424,0.8242534372923237
delta,23,660,527,9,38,9426,0.7847038578394904
delta,23,661,524,8,36,9432,0.7731308666168837
delta,23,662,522,8,36,9434,0.7612683274940201
delta,23,663,518,12,35,9435,0.7486428312269421
delta,23,664,516,11,35,9438,0.7401925532740758
delta,23,665,512,11,33,9444,0.7305533598288603
delta,23,666,508,13,29,9450,0.7007750066043426
delta,23,667,507,11,25,9457,0.662217896963181
delta,23,668,507,7,25,9461,0.6677714540783247
delta,23,669,504,9,22,9465,0.618082589995291
delta,23,670,503,8,24,9465,0.6430523516996508
delta,23,671,501,10,19,9470,0.5741480024942416
delta,23,672,497,12,19,9472,0.5866428687635826
delta,23,673,496,12,19,9473,0.5866428687635826
delta,23,674,494,10,21,9475,0.6146135031426074
delta,23,675,491,10,23,9476,0.646488884096161
delta,23,676,487,11,26,9476,0.6665734771743964
delta,23,677,484,11,27,9478,0.6623474539644857
delta,23,678,483,10,27,9480,0.6782325699211549
delta,23,679,480,11,27,9482,0.6837861270362986
delta,23,680,477,12,26,9485,0.6724273690908121
delta,23,681,474,14,25,9487,0.6660022700349503
delta,23,682,472,13,26,9489,0.6686429960190419
delta,23,683,469,14,27,9490,0.6803791369322624
delta,23,684,468,12,28,9492,0.6966561418771136
delta,23,685,463,15,26,9496,0.6794790947725706
delta,23,686,462,12,29,9497,0.702404767734761
delta,23,687,460,12,29,9499,0.6973680165003059
delta,23,688,453,16,30,9501,0.7029217356999637
delta,23,689,453,13,30,9504,0.6976391940615787
delta,23,690,451,9,34,9506,0.7234258399593517
delta,23,691,450,8,33,9509,0.7128171582893501
delta,23,692,445,9,34,9512,0.6976387234077185
delta,23,693,445,7,29,9519,0.6653923226763143
delta,23,694,443,9,26,9522,0.6475034009485793
delta,23,695,442,7,24,9527,0.635024618820378
delta,23,696,440,7,23,9530,0.6330921126750647
delta,23,697,438,8,19,9535,0.5890411866860067
delta,23,698,435,10,19,9536,0.5890411866860067
delta,23,699,435,9,19,9537,0.5890411866860067
delta,23,700,432,7,22,9539,0.62421079911275
delta,23,701,431,7,20,9542,0.5918891633158093
delta,23,702,428,8,21,9543,0.6115649705745996
delta,23,703,427,6,23,9544,0.6275372717412632
delta,23,704,426,7,19,9548,0.5777918343773235
delta,23,705,425,4,18,9553,0.5648609560825273
delta,23,706,422,7,18,9553,0.5648609560825273
delta,23,707,422,5,19,9554,0.5656944790794897
delta,23,708,420,6,17,9557,0.5474736037899108
delta,23,709,418,5,18,9559,0.5638773117938632
delta,23,710,418,3,18,9561,0.5638773117938632
delta,23,711,417,4,17,9562,0.5545136760699968
delta,23,712,417,2,17,9564,0.5545136760699968
delta,23,713,417,2,16,9565,0.5995495471574409
delta,23,714,415,4,13,9568,0.5561134922181779
delta,23,715,415,4,12,9569,0.5430009737514196
delta,23,716,415,1,13,9571,0.5574071015085862
delta,23,717,414,2,9,9575,0.4564068693820814
delta,23,718,412,2,11,9575,0.4892805474030287
delta,23,719,412,1,9,9578,0.4185781890244091
delta,23,720,411,1,8,9580,0.3674258568065022
delta,23,721,410,2,8,9580,0.3674258568065022
delta,23,722,408,4,8,9580,0.3674258568065022
delta,23,723,408,3,8,9581,0.39928308675957436
delta,23,724,408,1,9,9582,0.3961586233533091
delta,23,725,407,2,9,9582,0.3961586233533091
delta,23,726,407,2,9,9582,0.3961586233533091
delta,23,727,407,2,9,9582,0.3961586233533091
delta,23,728,407,1,10,9582,0.4134186804826253
delta,23,729,407,1,10,9582,0.4134186804826253
delta,23,730,407,1,9,9583,0.3834061802996319
delta,23,731,407,1,9,9583,0.3834061802996319
delta,23,732,407,1,9,9583,0.3834061802996319
delta,23,733,407,0,10,9583,0.4134186804826253
delta,23,734,406,1,9,9584,0.3834061802996319
delta,23,735,406,0,10,9584,0.40066623742894814
delta,23,736,405,1,10,9584,0.40066623742894814
delta,23,737,405,0,10,9585,0.40066623742894814
delta,23,738,403,2,10,9585,0.40066623742894814
delta,23,739,403,2,10,9585,0.40066623742894814
delta,23,740,400,5,8,9587,0.3233511614876212
delta,23,741,399,4,10,9587,0.37659631155171586
delta,23,742,398,5,10,9587,0.37659631155171586
delta,23,743,398,4,11,9587,0.40666745997125275
delta,23,744,397,5,10,9588,0.37659631155171586
delta,23,745,397,3,11,9589,0.4194199030249299
delta,23,746,396,3,11,9590,0.46590939457326175
delta,23,747,395,4,11,9590,0.46590939457326175
delta,23,748,395,1,13,9591,0.47881850460373776
delta,23,749,395,1,13,9591,0.47881850460373776
delta,23,750,394,2,13,9591,0.47881850460373776
delta,23,751,393,3,13,9591,0.47881850460373776
delta,23,752,393,3,12,9592,0.46570598613697956
delta,23,753,393,1,12,9594,0.4338487561839076
delta,23,754,392,2,11,9595,0.3784775448003464
delta,23,755,392,2,9,9597,0.32144397469416264
delta,23,756,391,3,7,9599,0.43772454739510547
delta,23,757,389,4,7,9600,0.46887206559295486
delta,23,758,388,4,7,9601,0.4629952016974822
delta,23,759,388,2,9,9601,0.46566211427585014
delta,23,760,388,2,8,9602,0.4300646878454185
delta,23,761,387,3,7,9603,0.3840298129844578
delta,23,762,387,2,8,9603,0.40590479576018257
delta,23,763,387,2,6,9605,0.3587769986476119
delta,23,764,384,5,6,9605,0.3587769986476119
delta,23,765,383,5,4,9608,0.2923540992702065
delta,23,766,383,5,4,9608,0.2923540992702065
delta,23,767,383,3,6,9608,0.3794991457321541
delta,23,768,383,2,6,9609,0.35533925364691793
delta,23,769,381,4,5,9610,0.3254715136636639
delta,23,770,380,5,5,9610,0.3254715136636639
delta,23,771,380,5,5,9610,0.3254715136636639
delta,23,772,380,5,5,9610,0.3254715136636639
delta,23,773,378,6,5,9611,0.32890925866435766
delta,23,774,377,6,6,9611,0.3794991457321541
delta,23,775,376,5,7,9612,0.43874290101045543
delta,23,776,374,6,6,9614,0.4026769598991383
delta,23,777,374,5,7,9614,0.4411820199052346
delta,23,778,374,3,9,9614,0.4823521049457939
delta,23,779,374,3,9,9614,0.4823521049457939
delta,23,780,374,3,9,9614,0.4823521049457939
delta,23,781,374,1,11,9614,0.5272441915998676
delta,23,782,374,0,12,9614,0.5414983106914906
delta,23,783,373,1,11,9615,0.5272441915998676
delta,23,784,372,2,9,9617,0.4632229953810707
delta,23,785,371,3,6,9620,0.3587769986476119
delta,23,786,371,2,6,9621,0.382936890732848
delta,23,787,371,1,6,9622,0.3992392148984446
delta,23,788,371,0,7,9622,0.4411820199052346
delta,23,789,371,0,7,9622,0.4411820199052346
delta,23,790,371,0,7,9622,0.4411820199052346
delta,23,791,371,0,6,9623,0.3992392148984446
delta,23,792,370,1,6,9623,0.3992392148984446
delta,23,793,370,1,4,9625,0.28891635426951273
delta,23,794,370,1,4,9625,0.28891635426951273
delta,23,795,370,1,3,9626,0.2930441726728109
delta,23,796,370,0,3,9627,0.21064103895909278
delta,23,797,370,0,3,9627,0.21064103895909278
delta,23,798,370,0,3,9627,0.21064103895909278
delta,23,799,370,0,3,9627,0.21064103895909278
delta,23,800,370,0,3,9627,0.21064103895909278
delta,24,0,9999,0,1,0,0.0
delta,24,1,9998,1,1,0,0.0
delta,24,2,9998,1,1,0,0.0
delta,24,3,9997,2,1,0,0.0
delta,24,4,9997,2,1,0,0.0
delta,24,5,9997,2,1,0,0.0
delta,24,6,9997,1,2,0,0.08484225260849741
delta,24,7,9996,2,2,0,0.08484225260849741
delta,24,8,9996,2,2,0,0.08484225260849741
delta,24,9,9996,2,2,0,0.08484225260849741
delta,24,10,9995,2,3,0,0.15126515198590285
delta,24,11,9993,3,3,1,0.15126515198590285
delta,24,12,9992,4,3,1,0.15126515198590285
delta,24,13,9991,4,3,2,0.13447178886118008
delta,24,14,9991,4,2,3,0.08484225260849741
delta,24,15,9990,5,2,3,0.08484225260849741
delta,24,16,9989,4,4,3,0.21814384838252657
delta,24,17,9987,6,4,3,0.21814384838252657
delta,24,18,9987,6,2,5,0.08484225260849741
delta,24,19,9987,5,2,6,0.08484225260849741
delta,24,20,9987,4,3,6,0.13447178886118008
delta,24,21,9987,4,3,6,0.13447178886118008
delta,24,22,9987,1,6,6,0.2757674559098111
delta,24,23,9984,4,5,7,0.2648024227959261
delta,24,24,9983,4,6,7,0.309182526021203
delta,24,25,9980,7,5,8,0.27931478603794896
delta,24,26,9980,4,6,10,0.2757674559098111
delta,24,27,9978,5,7,10,0.31111281056973417
delta,24,28,9976,7,7,10,0.31111281056973417
delta,24,29,9974,7,8,11,0.34263532218867193
delta,24,30,9970,9,9,12,0.361930424453507
delta,24,31,9968,9,11,12,0.4259516206723038
delta,24,32,9964,12,10,14,0.3958804722527674
delta,24,33,9963,11,12,14,0.47989004687705306
delta,24,34,9961,12,13,14,0.4930025653438114
delta,24,35,9957,13,16,14,0.5572110692431181
delta,24,36,9956,11,16,17,0.5468917763702782
delta,24,37,9955,11,16,18,0.5354843273387193
delta,24,38,9948,16,16,20,0.5224098836125751
delta,24,39,9948,14,17,21,0.5507878100294255
delta,24,40,9946,11,21,22,0.6099007402322745
delta,24,41,9943,11,22,24,0.5930251237742392
delta,24,42,9940,9,27,24,0.6446613955253417
delta,24,43,9940,8,28,24,0.6506191075973523
delta,24,44,9937,9,30,24,0.6699451692234079
delta,24,45,9932,14,29,25,0.6563677334549999
delta,24,46,9928,15,26,31,0.6224984102546223
delta,24,47,9926,13,28,33,0.6586428241661028
delta,24,48,9924,13,27,36,0.660155013509384
delta,24,49,9919,15,29,37,0.6788489775516556
delta,24,50,9918,9,35,38,0.7240877411019488
delta,24,51,9912,15,32,41,0.7020154067498191
delta,24,52,9910,17,29,44,0.6789014237191282
delta,24,53,9907,17,28,48,0.6801404239740942
delta,24,54,9903,18,28,51,0.6929140735979324
delta,24,55,9898,22,26,54,0.6807737777278452
delta,24,56,9897,19,26,58,0.6869623550002033
delta,24,57,9897,16,28,59,0.7263724473280856
delta,24,58,9895,10,34,61,0.77255233964273
delta,24,59,9889,15,34,62,0.7684661706902468
delta,24,60,9886,15,34,65,0.7551919404751907
delta,24,61,9881,16,32,71,0.730128360881794
delta,24,62,9879,13,32,76,0.7338331181497864
delta,24,63,9875,15,28,82,0.7017488918594289
delta,24,64,9869,17,32,82,0.7437167543587669
delta,24,65,9865,17,31,87,0.7334789622669315
delta,24,66,9863,13,36,88,0.7763397701844649
delta,24,67,9859,15,34,92,0.7694082506268218
delta,24,68,9852,15,37,96,0.80062075880273
delta,24,69,9849,15,37,99,0.8011556919121899
delta,24,70,9842,18,39,101,0.820652253016545
delta,24,71,9839,19,35,107,0.7840285764125294
delta,24,72,9834,20,37,109,0.7961572068825137
delta,24,73,9825,24,37,114,0.7958243315138753
delta,24,74,9819,27,39,115,0.8044483766961308
delta,24,75,9811,29,41,119,0.8167272040727921
delta,24,76,9805,33,38,124,0.8008766522407618
delta,24,77,9804,27,40,129,0.8051933008518827
delta,24,78,9802,24,41,133,0.8056009628402232
delta,24,79,9800,21,45,134,0.8363114788637883
delta,24,80,9792,25,42,141,0.8320822905502611
delta,24,81,9787,27,39,147,0.8128049686335195
delta,24,82,9780,26,45,149,0.8495944194500858
delta,24,83,9775,26,43,156,0.8384762753396807
delta,24,84,9768,28,46,158,0.8501814637361784
delta,24,85,9762,27,48,163,0.8737185490624382
delta,24,86,9755,29,51,165,0.8898385928757644
delta,24,87,9742,36,51,171,0.8896390586465357
delta,24,88,9736,34,58,172,0.925166559827966
delta,24,89,9733,29,60,178,0.9360980603277304
delta,24,90,9722,34,60,184,0.9332557268331833
delta,24,91,9713,38,61,188,0.9388058744856657
delta,24,92,9708,31,68,193,0.9692729376805849
delta,24,93,9700,29,71,200,0.9857661371501906
delta,24,94,9688,35,69,208,0.9764773189725611
delta,24,95,9682,31,73,214,0.9923627870198686
delta,24,96,9674,27,77,222,1.017981017590375
delta,24,97,9662,38,68,232,0.9829720058311472
delta,24,98,9659,36,69,236,0.9940412155189396
delta,24,99,9653,36,65,246,0.9686041684001138
delta,24,100,9646,35,69,250,0.9829192117308774
delta,24,101,9636,38,70,256,0.8953441892881376
delta,24,102,9628,35,70,267,0.8944476770905504
delta,24,103,9618,39,67,276,0.8852822199721723
delta,24,104,9612,35,72,281,0.9102000751521327
delta,24,105,9606,35,72,287,0.9082826919916105
delta,24,106,9601,33,70,296,0.9874627272180729
delta,24,107,9593,38,67,302,0.8879225769737544
delta,24,108,9586,40,62,312,0.8795643316204663
